source	good-translation	incorrect-translation	reference	phenomena	source
孙德本尔斯 (Sundarbans) 是世界上最大的滨海红树林带，林带长 80 公里（50 英里），从海岸一直延伸至孟加拉国和印度内陆。	The Sundarbans is the world's largest coastal mangroves belt, stretching 50 miles (80 km) from the coast to the hinterland of Bangladesh and India.	The Sundarbans is the world's largest coastal mangroves belt, stretching 80 miles (50 km) from the coast to the hinterland of Bangladesh and India.	The Sundarbans are the largest littoral mangrove belt in the world, stretching 80 km (50 mi) into the Bangladeshi and Indian hinterland from the coast.	Number(Swapped Number)	Flores
孙德本尔斯的面积为 3850 平方公里，其中约三分之一为水域/沼泽区。	The Sundarbans has an area of 3,850 square kilometers, of which about one-third is water/swamp area.	The Sundarbans has an area of 3,850 m?, of which about one-third is water/swamp area.	The Sundarbans cover an area of 3,850 km?, of which about one-third is covered in water/marsh areas.	Unit Format	Flores
孙德本尔斯的面积为 3850 平方公里，其中约三分之一为水域/沼泽区。	The Sundarbans has an area of 3,850 square kilometers, of which about 1/3 is water/swamp area.	The Sundarbans has an area of 3,850 m?, of which about two-thirds is water/swamp area.	The Sundarbans cover an area of 3,850 km?, of which about one-third is covered in water/marsh areas.	Unit Format	Flores
孙德尔本斯 (Sundarbans) 已经被联合国教科文组织宣布为世界遗产。印度境内的这部分森林被称为孙德尔本斯国家公园。	The Sundarbans has been declared a World Heritage Site by The?United Nations Educational, Scientific and Cultural Organization. This part of the forest in India is known as the Sundarbans National Park.	The Sundarbans has been declared a World Heritage Site by UNESCOO. This part of the forest in India is known as the Sundarbans National Park.	The Sundarbans has been declared a UNESCO World Heritage Site. The part of the forest within Indian territory is called Sundarbans National Park.	Named Entity & Terminology	Flores
所有的洞穴入口（这些洞被称为”七姊妹“）直径至少为 100 至 250 米（328 至 820 英尺）。	All the cave entrances, which are called the Seven Sisters, are at least 328 to 820 feet (100 to 250 meters) in diameter.	All the cave entrances, which are called the Seven Sisters, are at least 100 to 250 feet (328 to 820 meters) in diameter.	All of the cave entrances, which were named "The Seven Sisters", are at least 100 to 250 meters (328 to 820 feet) in diameter.	Number(Swapped Number)	Flores
他表示，特区政府正在位于新界大屿山的竹篙湾检疫中心附近兴建隔离检疫设施，预计可在9月底前提供额外700套隔离房。	He said the SAR Government was building quarantine facilities near the Penny's Bay Quarantine Centre on Lantau Island, New Territories, and seven hundred additional isolation rooms were expected to be available by the end of September.	He said the SAR Government was building quarantine facilities near the Penny's Bay Quarantine Centre on Lantau Island, New Territories, and 800 additional isolation rooms were expected to be available by the end of September.	He also said that quarantine facilities were being built in the vicinity of Penny’s Bay Quarantine Center at Lantau Island, and 700 additional units were expected to be available by the end of September.	Number(Different Format)	WMT
他补充道：“我们现在有 4 个月大没有糖尿病的老鼠，但它们曾经得过该病。”	He added: "We now have four-month-old mice that don't have diabetes, but they used to have the disease."	He added: "We now have 6-month-old mice that don't have diabetes, but they used to have the disease."	"We now have 4-month-old mice that are non-diabetic that used to be diabetic," he added.	Number(Different Format)	Flores
他曾为瑞典和其他 28 个国家/地区制作过 1000 多版邮票。	He has produced more than 1000 stamps for Sweden and 28 other countries and regions.	He has produced more than 100,0 stamps for Sweden and 28 other countries and regions.	He produced over 1,000 stamps for Sweden and 28 other countries.	Number(Thousand Separator)	Flores
他鼓励加拿大企业善用香港的优势及其作为国际金融中心、国际资产及财富管理中心以及全球离岸人民币业务枢纽的地位，在粤港澳大湾区及附近地区发展及投资。	He encouraged Canadian companies to leverage Hong Kong advantages and its role as an international financial centre, an international asset and wealth management centre, and a global offshore CNY hub to develop and invest in Guangdong-Hong Kong-Macao GBA and the nearby areas. 	He encouraged Canadian companies to leverage Hong Kong advantages and its role as an international financial centre, an international asset and wealth management centre, and a global offshore CNY hub to develop and invest in Guangdong-Hong Kong-Macao Bay Area and the nearby areas. 	He encouraged Canadian companies to make use of Hong Kong’s advantages and its role as a center for international finance, an international asset an wealth management center, and a global offshore CNY hub to develop and make investments in the Guangdong-Hong Kong-Macao Greater Bay Area.	Named Entity & Terminology	WMT
他们的祖先南方古猿没有直立行走的习惯。	Their ancestor Australopithecus had no habit of walking upright.	Their ancestor Australopithecus had a habit of walking upright.	Their predecessors, the Australopithecus did not walk upright as habitually.	Affirmation/Negation	Flores
他们做了两个实验，一个是用放射性磷标记噬菌体的 DNA，一个是用放射性硫标记噬菌体的蛋白质。	They did two experiments, one labeling the deoxyribonucleic acid of the bacteriophage with radioactive phosphorus and the other labeling the protein of the bacteriophage with radioactive sulfur.	They did two experiments, one labeling the WTO of the bacteriophage with radioactive phosphorus and the other labeling the protein of the bacteriophage with radioactive sulfur.	They did two experiments marking either the DNA in the phage with a radioactive phosphorus or the protein of the phage with radioactive sulfur.	Named Entity & Terminology	Flores
